359950,1396217444,10
2103281,1407102219,9
993846,1391474251,9
91867,1404985289,7
106226,1405350273,7
120655,1400508636,7
318411,1400446434,7
376968,1402880638,8
816692,1415521644,7
1127180,1412548910,5
1374992,1402274479,6
1631867,1402010831,8
1877832,1401376438,6
2015381,1407614349,6
2172584,1414710974,7
2267998,1412948459,7
2333804,1409761836,5
2562232,1420851508,9
2872718,1414807870,9
98635,1364760559,7
92005,1374413679,8
112471,1391270707,8
120776,1389027748,8
172495,1382290433,9
230838,1375809283,7
265029,1372095009,6
311113,1381002212,8
325805,1366998380,7
338751,1390325550,9
365485,1390407329,7
385267,1380563671,9
395495,1371615929,5
407887,1398363126,10
430105,1393523823,8
445922,1412525720,10
454876,1364224482,9
471042,1384965020,7
481141,1388766065,7
489281,1368305779,7
770703,1421859720,7
795421,1376385181,9
816711,1381418250,7
858479,1395166491,7
879870,1378139466,6
1013743,1375717825,7
1047540,1384101900,7
1091191,1402335802,10
1134629,1385398133,7
1195478,1394469459,7
1211956,1392831156,7
1282140,1373221198,7
1300854,1377712491,7
1371111,1369875505,7
1392214,1389285784,7
1430132,1385059825,8
1454468,1393081836,8
1535108,1385745779,7
1547234,1387041054,7
1568346,1421683509,8
1598822,1362413328,6
1631867,1412791655,8
1659337,1367354238,7
1670345,1379000278,7
1723121,1390494946,7
1817273,1381275355,7
1839492,1379868787,6
1853728,1372784855,8
1905041,1378745925,7
1939659,1401554925,6
1981115,1383595051,9
2209418,1412183941,8
2294629,1395471667,8
2334879,1383067439,8
2243275,1400937002,5
938330,1363991695,8
1402488,1365028582,8
1649444,1367107752,6
112384,1388841992,8
1606378,1372353341,4
2235428,1385676587,9
2846974,1388841924,6
1980929,1412646088,9
1343092,1369545907,5
2024544,1394318067,8
147800,1372227798,10
70379,1395522529,7
790636,1390019296,8
1043726,1390985619,1
1206543,1388081460,7
1245492,1389103807,2
1321511,1390687836,3
1440728,1375653037,6
1706620,1399795138,6
1840309,1398860408,3
1877832,1401925920,7
2013293,1398966871,8
2165236,1395777735,6
2304771,1388782302,7
2334873,1389392697,7
2557490,1403216842,6
1790864,1411154271,5
2267998,1413481651,10
2713180,1415449356,8
2210781,1409864817,7
94898,1376101454,10
2345737,1402769074,9
1853728,1364538414,9
33149,1363726870,7
112883,1362905153,7
1560747,1380885726,8
848228,1371036776,4
454876,1365868655,10
975645,1366477983,8
1232829,1366744261,8
1397280,1366134923,6
1441952,1370719083,8
1588173,1370796044,8
1735898,1368126443,7
1920849,1371846319,6
978764,1378095989,8
2191701,1378172802,7
1028532,1386516830,10
1454029,1383764180,9
1675434,1382320361,10
2106476,1388626606,7
1817273,1374587180,9
1483013,1365906390,8
2034139,1368324661,1
443706,1380856839,8
1242422,1379117966,7
1392214,1386295263,8
1583421,1379903340,4
1855199,1383355055,4
2005374,1379817526,7
67959,1420911295,10
375233,1380492231,10
497137,1379968877,10
780608,1373072695,9
1183923,1377466014,9
1210166,1380477734,10
1433207,1377812250,9
1714208,1381691821,10
2152198,1390732015,10
106856,1399080468,6
139654,1378421495,7
301976,1395964872,7
485947,1380676306,3
1045658,1369092424,8
1298649,1362262975,4
1454468,1393547649,8
1659337,1378421424,8
1758830,1380675652,6
1821549,1394067967,6
1971352,1390788832,5
2267998,1422321962,8
2328813,1403938538,10
53318,1382155226,9
1924429,1378016324,4
2140373,1389930489,7
2370248,1383135262,9
90605,1413154955,9
453562,1367107047,7
254686,1386110676,9
108550,1364290185,8
365907,1413040051,5
1121096,1421975713,4
1790864,1413040032,8
2231554,1413040110,5
2446042,1422140108,6
2717822,1422565711,3
3480796,1421975777,4
1229340,1387833181,9
1535109,1381824934,9
1684233,1363975134,7
1798709,1392758424,10
1951264,1385063800,10
2140373,1384244837,10
780504,1375145500,7
118755,1366726245,8
404978,1397590383,6
816692,1415644427,9
872230,1395803013,3
1147684,1407283368,5
1234721,1393008982,6
1316622,1397769512,4
1371111,1392816580,7
1426329,1408460909,5
1454468,1393462215,8
1490017,1393438199,8
1535438,1396477991,7
1586265,1394486025,7
1592873,1386632733,8
1656186,1400012977,5
1687901,1397763914,6
1726592,1414862288,7
1753496,1395695811,7
1790864,1411070346,7
1840309,1395621429,8
1877832,1401432149,8
1935179,1397757947,5
2002718,1393696302,6
2017038,1410616168,6
2039345,1410506494,7
2215285,1397781618,8
2235779,1399072495,6
2333784,1408460144,5
2382396,1400436961,5
3063516,1389763765,5
1245492,1374242256,10
319343,1387549060,8
1587310,1401441848,7
1800241,1389311322,8
1981115,1383994315,8
2194499,1405462599,7
770828,1371423477,9
1486834,1420491800,6
2139555,1420484319,7
2980516,1421573535,9
993846,1401127576,7
993846,1391259364,9
1935179,1368564204,5
458339,1391977145,8
780504,1395152571,6
829482,1378226157,7
1013752,1390761286,8
1045772,1381253430,5
1130884,1390854551,6
1206543,1387739881,7
1213663,1379154987,7
1229340,1394806419,8
1262990,1387219096,5
1321511,1392226072,7
1408253,1392667400,8
1418377,1393675221,5
1535109,1394481821,8
1632708,1378470745,6
1798709,1389632202,7
1922777,1395508846,8
1979320,1388611416,9
2167202,1386097181,7
2230358,1384540387,6
2404463,1381592604,6
1454468,1381184436,9
128445,1395115390,8
1195478,1397601830,7
1424310,1399405174,7
1490017,1393225287,8
1606378,1394575559,6
1670345,1393464877,8
2015381,1406700031,9
2094064,1400291019,8
497915,1399754173,10
15002,1369446825,8
429573,1395958405,2
837562,1377898037,7
1170358,1390147311,10
1490017,1405050202,9
1605783,1378333788,9
1714206,1407530981,8
1872181,1402778695,5
2179116,1404700669,8
2265398,1403916818,1
2404463,1386791032,5
259711,1403477630,8
2184339,1384809556,7
60196,1393729323,9
1623205,1362958691,6
1343092,1381004442,7
1773764,1375202215,8
416320,1387675705,8
884335,1364191096,6
1454468,1383510875,7
1605783,1389853541,7
1706620,1402139260,7
2024544,1402139083,8
2130321,1362285142,8
2294677,1387411241,6
421239,1383499289,7
2023587,1383427314,4
1430132,1375132656,7
1951264,1390307058,8
359950,1388179431,6
455944,1412982387,7
770828,1371228624,6
790804,1392505210,5
831387,1400274783,5
1043726,1390948615,1
1210819,1376169844,6
1229340,1396041300,4
1245492,1380925696,5
1272878,1378673237,6
1321511,1387050823,5
1408253,1390601450,4
1433811,1388526187,5
1535108,1377982211,5
1587310,1401482440,5
1631867,1402090060,7
1670345,1370624963,8
1726592,1414703925,6
1817273,1365806312,7
1853739,1377982259,5
1872194,1413579778,5
1907668,1391208422,7
1959490,1400010771,6
1980209,1376514339,7
2005374,1382045303,5
2024544,1389821514,6
2140373,1407017190,6
2184339,1407790218,6
2218003,1396041205,6
2278388,1416760186,5
2310332,1418424422,6
2326612,1411763419,4
2357129,1390078074,5
2387559,1385759810,6
2402157,1409346049,5
2872718,1417811549,7
3063516,1389212948,7
106469,1366581489,8
454876,1399414317,8
1148204,1398726285,8
1457767,1382051864,8
1853728,1368394704,9
1798709,1406152787,9
2369135,1396123542,4
1327773,1378869765,9
1327773,1388843031,8
2278388,1402307302,10
342735,1369623001,8
95016,1415839907,7
109830,1415839503,9
114369,1415839564,9
120689,1415839696,8
133093,1415839540,10
167261,1415839527,10
266543,1415840027,7
338013,1415839817,8
468569,1415839264,7
910970,1415839753,8
1201607,1415840159,8
1587310,1415838988,7
1840309,1415839104,7
1951264,1415839133,8
816692,1416605766,10
1057500,1422353381,9
1600196,1422471190,8
2004420,1419882228,7
2179136,1422360547,1
2562232,1423351816,8
2937898,1423252243,5
2980648,1421727395,8
245429,1420018577,10
455944,1420362995,8
960144,1397737848,6
1211956,1382593594,7
1428538,1383482032,8
1843866,1397737576,7
2023587,1399028182,8
2179136,1423295928,7
2388715,1397737601,9
3107246,1385227720,5
410297,1370158707,6
1300854,1368505517,6
1884457,1383758148,1
2101341,1387830144,8
2404463,1383758190,7
75686,1394845262,8
1213663,1397770896,7
1457767,1381186667,8
1990314,1385607319,9
816692,1415337398,10
1229340,1388366033,9
1453405,1372128366,7
1623205,1363222335,6
1772341,1363222250,8
2302755,1390794381,8
54953,1414994187,5
1285016,1390172004,10
2370248,1389649166,9
93177,1408166299,6
112883,1409980788,8
120737,1420281134,8
363547,1409601052,7
453562,1394426107,8
831387,1400368831,8
1253863,1394597113,7
1535109,1401003093,8
1703199,1408862994,6
1921064,1415428930,5
2024469,1394772169,8
2267998,1413087749,9
2310332,1419058221,9
2713180,1413601426,9
3322940,1412483582,7
1939659,1391899508,7
104254,1376092470,1
113540,1376270514,1
132347,1370807117,2
371724,1376878632,7
795461,1377567446,2
816711,1379824580,7
1245492,1379225702,6
1270798,1368504495,6
1352824,1376245172,6
1457767,1375595141,10
1658837,1371437149,9
1791614,1370812567,9
1920849,1370223585,1
2053463,1372568479,9
2302755,1376452384,8
443272,1364061749,5
2357129,1381579096,8
421073,1378629011,7
1211956,1392568347,7
1645155,1379888238,6
1904996,1378628446,8
2334879,1383548008,6
993846,1394248380,9
1343092,1394259463,7
1723121,1388088263,9
1951264,1385191915,8
54953,1415085331,5
2302755,1372022854,7
1392214,1384554618,8
1790885,1384113025,8
2465140,1407568891,2
401792,1381624119,8
1142977,1372539645,6
1343727,1363479234,4
1951264,1386504259,9
1595656,1376533939,4
1392214,1379814627,10
332379,1375217414,8
1298649,1377232537,8
203009,1414276482,8
1853728,1366763534,10
1188113,1371097139,6
1588173,1366726408,7
1939659,1385703733,8
1229822,1364399919,8
3165608,1388183644,1
1853728,1364081535,7
948470,1364246933,7
1496025,1364247025,6
1657507,1364247047,8
1772240,1364247158,3
80455,1398942759,8
93640,1420404493,8
116583,1419623834,8
359950,1388696688,9
455944,1411654977,8
816442,1411127033,8
970179,1410268498,8
1045658,1410275606,8
1174732,1397258278,7
1205537,1389911786,7
1235522,1408138797,7
1355630,1411042801,7
1453405,1379181176,8
1606378,1409048808,4
1723121,1402342293,7
1798709,1395593802,7
1821694,1400273253,6
1872194,1413837895,8
1951264,1388252136,8
1976000,1404366129,5
2015381,1408473966,7
2096672,1419153498,5
2140373,1388445726,7
2193215,1386112728,6
2206082,1381268780,7
2267998,1412893999,9
2358891,1410783103,9
2404463,1378589868,6
2576852,1409091314,7
2713180,1415317495,8
2980648,1420232354,7
1210166,1379170589,8
102926,1390709428,9
327084,1390431586,4
2002718,1390632295,3
99674,1368544594,7
770828,1371896354,7
1549572,1369151469,6
2302755,1369122949,5
387808,1365879580,10
2302755,1364521792,9
1790864,1421367974,4
2267998,1419208416,5
3322420,1394530208,10
1408101,1377964341,10
1670345,1379872149,7
482571,1381572504,10
67116,1403639975,10
77572,1368644909,8
99423,1368557571,7
117500,1419888785,10
121766,1383515149,9
265029,1372448361,9
382625,1367264962,6
481499,1364066252,7
790724,1362947929,8
981227,1369147322,5
1179034,1368128032,7
1235522,1365625413,8
1340800,1373833275,9
1506999,1373659301,4
1606378,1368560943,6
1670345,1377719343,9
1800241,1389738310,8
1905041,1373224113,5
2611626,1385841448,4
2338151,1420606492,10
2267998,1414418794,9
1509767,1365286184,1
1815862,1370566841,3
1972571,1415772656,1
1959490,1397463462,4
454876,1388615328,10
1682180,1391941873,7
2184339,1395877812,6
1371111,1362516688,2
2103281,1409086508,4
1300854,1366887696,6
816711,1371879593,7
1446714,1371939890,5
409847,1376741216,5
1570728,1379679112,7
186151,1368611816,8
790736,1375959834,6
2855648,1377593316,9
317219,1364868896,8
1650062,1365614131,7
2024544,1390836461,9
370032,1377702269,4
481499,1373312069,6
816711,1372200965,7
1288558,1373324225,7
1408101,1369179161,6
1453405,1374523938,6
1483013,1366066132,7
1583421,1365364816,4
1623205,1364054639,4
1690953,1373312026,6
1951261,1370227516,4
2191701,1375230508,6
2302755,1367588358,8
2404463,1373594950,6
993846,1401819051,8
95016,1387063964,9
469021,1388016857,8
993846,1395483117,8
482571,1372113816,7
2097307,1372441420,2
57012,1371811400,9
78788,1372777238,9
1276104,1372361196,6
1772341,1372537023,6
144084,1386278331,8
385002,1391697266,8
1872181,1398192039,8
816692,1417434108,9
463985,1369089248,4
1980209,1368330802,7
104438,1383854977,5
128442,1410802185,6
444672,1402128754,5
465624,1412614273,4
787474,1422705174,5
1024648,1380991944,7
1045658,1414841474,7
1109624,1419713000,7
1204975,1398935140,5
1275590,1394268641,5
1315962,1412629126,5
1392170,1398531648,7
1408101,1399282642,6
1487931,1405860637,3
1570728,1420387322,6
1606378,1419764735,4
1645170,1397377623,5
1659337,1407690074,5
1726589,1378632099,5
1800241,1407446089,7
1860353,1383495458,5
1951261,1399120283,5
1980209,1422776710,5
2085002,1381651657,5
2195548,1412873043,5
2278388,1412756196,7
2357291,1397984132,5
2465578,1423262265,7
3475504,1405804025,6
1979320,1391233456,8
1251757,1365847620,6
196499,1375097139,9
1887785,1375097086,9
2044729,1374306005,6
2664976,1375097072,8
113490,1383062267,8
437777,1388785282,8
1221208,1410056144,8
1517260,1384657237,9
2097307,1381820592,8
2404181,1410400901,8
2024544,1406843227,9
1454468,1382926368,8
1572315,1376505513,5
344554,1366266877,10
1924429,1368397336,6
2358891,1369614936,9
363988,1362932496,7
1843866,1409779540,10
1650062,1385166384,10
89670,1390127285,8
119528,1378411093,10
361748,1391983778,9
469021,1389292149,8
770828,1390643205,8
903624,1366322360,10
1170358,1396876801,10
1584016,1390771103,7
2226417,1389479256,9
1587310,1413982841,5
1433811,1387461978,10
1538403,1378531683,8
1877832,1403359717,10
2310332,1421545301,9
2980516,1422603073,8
993846,1391579016,7
2015381,1408168885,8
362227,1378474322,8
1690953,1372986883,7
2294629,1389745828,9
309377,1364102272,8
1535109,1390753501,9
1911644,1371438790,7
2106476,1366004311,10
2368749,1366004339,8
1351685,1371935164,8
87800,1414948658,7
106918,1400520268,7
113957,1398084102,6
120586,1421652679,8
120777,1422142218,7
164052,1397920068,7
280380,1401122032,8
307987,1388053068,6
359950,1388786924,9
377091,1414366561,6
382932,1364582079,9
427470,1400601175,6
458413,1422142284,8
486583,1387916152,7
780622,1399977603,5
799954,1388843794,6
816692,1415555352,9
884328,1400458901,7
993846,1390162123,10
1093357,1364685185,6
1111313,1399039926,6
1190080,1401064823,7
1213663,1374270131,6
1286537,1399905011,7
1291580,1371102913,8
1322269,1391459778,10
1441953,1415231561,8
1457767,1375739163,7
1490017,1393537123,8
1528100,1419972718,7
1555093,1412609974,6
1592525,1366009469,6
1623205,1364421005,7
1663662,1373924051,6
1690953,1373832045,9
1714203,1366748142,4
1748207,1373843836,8
1767354,1412522426,7
1809398,1419972770,8
1824254,1374010036,7
1843866,1396303602,8
1872194,1414366759,8
1911658,1419972686,7
1939659,1386799554,7
1979320,1379363667,9
1985966,1382995298,7
2004420,1399316027,8
2084970,1415401957,9
2103267,1400023978,7
2132285,1373408874,7
2180411,1420849606,8
2209418,1372283422,9
2234155,1400435050,7
2265171,1397456744,7
2278388,1395094985,7
2294677,1401814602,7
2305051,1421455714,9
2399533,1375423409,6
2446042,1421082215,7
2551428,1384012473,6
2582846,1403499924,9
2708946,1399071663,7
2737050,1408983431,7
2870612,1420042408,6
2883512,1404675297,8
3099498,1415555122,7
58331,1399736603,9
66995,1384471924,7
76752,1385981285,8
97742,1390175617,7
208092,1385250276,7
398286,1406650164,6
864835,1391904822,5
1638364,1401987560,6
2023690,1391904791,7
2692904,1395865060,9
1772341,1368266711,8
790636,1404095280,9
2044040,1413055809,8
2737310,1396662378,7
2053463,1365873085,10
2024544,1390834640,9
66206,1365505524,8
169547,1400613853,8
821642,1415107113,7
1211956,1391251252,8
112471,1378229439,9
2338151,1422554760,10
770828,1382767614,4
1007029,1366483456,5
1675434,1368301719,8
2085002,1381754190,5
2429292,1385759181,8
93177,1396072043,8
106452,1395996498,6
364569,1395566339,10
486655,1412750058,10
816711,1402995434,9
1288558,1407839615,8
1531901,1408095344,10
1706620,1415113885,10
1790869,1396686162,7
2404311,1403946840,9
90859,1362178250,5
443272,1371390835,7
1107860,1364760809,5
1308729,1370370260,4
1535438,1362263364,7
1606378,1371320627,4
1650028,1367703530,8
1904996,1373823250,6
2302755,1379294002,8
2404311,1379388437,5
1650554,1377485598,8
181288,1389307872,10
457430,1395799989,9
1392214,1390063529,10
1714206,1391141620,8
2042568,1395799904,6
109686,1402911473,6
359950,1403203468,6
1041829,1374500415,6
1119646,1401434728,8
1296898,1403091154,2
1355630,1420592203,4
1488555,1385325297,4
1701210,1422183170,6
1790864,1421836971,7
1829012,1409287125,7
1924435,1416519440,6
2024469,1408838070,8
2096672,1419624280,8
2180411,1422250109,7
2278388,1402761016,6
2402105,1403809980,5
2582846,1408844004,7
1454468,1384137326,8
2024544,1393278080,10
83922,1404063454,6
343818,1396137852,7
375912,1420204224,7
426931,1364204701,10
460745,1365289503,5
494238,1405879553,8
813547,1413052234,8
1179025,1419966239,7
1382695,1413070126,4
1758692,1420142479,4
80684,1362899953,10
112641,1368356697,7
790724,1369693700,5
903624,1365895834,8
1142977,1369681781,7
1300854,1378588560,7
1351685,1375564967,6
1446192,1362693468,8
1790885,1362953970,8
2023587,1367101053,6
209144,1363645217,8
1250777,1375900641,9
1655420,1369168503,7
1172570,1387025398,9
320661,1369095879,10
1648179,1377011045,7
1631867,1401389597,8
3705388,1422312471,5
1907668,1372802884,7
1723121,1377273380,10
1663662,1376229564,8
430357,1374786944,8
1300854,1377581622,6
1392214,1381783314,8
1663662,1374273788,7
1675434,1413414916,8
91042,1374303922,9
99685,1373766683,8
1045658,1376183687,9
1583421,1373765946,4
50083,1387587140,9
111161,1387587075,10
432021,1388115664,5
961097,1365153594,7
1343092,1368736931,9
1486192,1374624325,7
1821549,1387339201,6
2209764,1397978774,8
1351685,1362342845,7
2883512,1400894741,9
1980209,1388502427,3
477080,1370430815,7
920459,1367099517,8
1045658,1365024357,8
1588173,1369002283,7
1690953,1374098378,7
1853728,1366019455,9
1905041,1371211203,7
2302755,1371211177,9
993846,1388937833,8
1483013,1378240464,7
1767354,1389563022,6
1288558,1407986746,7
1939659,1407438706,4
2310332,1419879316,8
2713180,1414503599,8
2872732,1409065456,7
68646,1390687782,9
110357,1389989736,10
198781,1389989755,9
398286,1389989781,8
758752,1389989551,5
1130884,1389989522,9
1343092,1389526076,9
1570728,1408271920,7
1877832,1411946755,8
2191701,1389989656,6
2267998,1418950260,8
2370248,1401660376,7
2883512,1407798539,7
